Intern Name,Task Assigned,Task Completed,Quality Score,Feedback Score
Sara,2026-02-02,2026-02-08,7,3
Ayesha,2026-02-09,2026-02-15,5,5
Zain,2026-02-06,2026-02-11,8,3
Ali,2026-02-06,2026-02-08,6,5
Noor,2026-02-02,2026-02-07,6,5
Zain,2026-02-27,2026-03-01,8,5
Bilal,2026-02-01,2026-02-08,6,5
Usman,2026-02-22,2026-02-25,6,3
Fatima,2026-02-07,2026-02-08,8,3
Fatima,2026-02-23,2026-02-28,7,3
Hina,2026-03-07,2026-03-08,8,3
Zain,2026-02-19,2026-02-26,10,5
Fatima,2026-03-09,2026-03-11,10,3
Ali,2026-02-15,2026-02-22,7,3
Ayesha,2026-02-07,2026-02-11,7,4
Fatima,2026-02-11,2026-02-14,7,3
Bilal,2026-02-05,2026-02-10,10,3
Zain,2026-02-16,2026-02-18,8,4
Bilal,2026-03-13,2026-03-19,9,3
Fatima,2026-02-04,2026-02-06,5,4
Usman,2026-02-18,2026-02-19,6,5
Fatima,2026-02-14,2026-02-20,8,4
Hina,2026-02-10,2026-02-13,6,3
Zain,2026-03-07,2026-03-10,10,5
Usman,2026-03-10,2026-03-14,7,3
Ahmed,2026-03-05,2026-03-09,5,3
Sara,2026-02-10,2026-02-16,6,5
Usman,2026-03-11,2026-03-12,8,4
Noor,2026-03-02,2026-03-07,7,5
Ali,2026-02-08,2026-02-14,9,4
Fatima,2026-02-08,2026-02-11,8,3
Hina,2026-02-01,2026-02-07,10,4
Zain,2026-02-12,2026-02-17,5,5
Bilal,2026-03-13,2026-03-18,9,3
Ahmed,2026-02-24,2026-03-03,6,5
Zain,2026-02-01,2026-02-06,7,4
Ali,2026-02-08,2026-02-11,7,3
Ali,2026-02-16,2026-02-21,5,3
Hina,2026-02-05,2026-02-12,9,3
Ahmed,2026-03-03,2026-03-08,6,4
Zain,2026-03-11,2026-03-15,6,5
Ayesha,2026-02-20,2026-02-24,10,5
Fatima,2026-03-01,2026-03-06,8,3
Ayesha,2026-02-15,2026-02-16,7,3
Noor,2026-03-08,2026-03-10,9,3
Ali,2026-02-05,2026-02-11,10,3
Ayesha,2026-02-05,2026-02-06,7,3
Zain,2026-02-16,2026-02-19,10,4
Ayesha,2026-03-07,2026-03-09,10,5
Noor,2026-03-03,2026-03-05,8,4
Ayesha,2026-02-07,2026-02-08,10,4
Fatima,2026-02-28,2026-03-04,8,5
Ali,2026-02-07,2026-02-08,8,5
Fatima,2026-02-07,2026-02-09,6,3
Zain,2026-03-01,2026-03-03,8,3
Bilal,2026-03-02,2026-03-04,5,4
Zain,2026-02-07,2026-02-08,10,5
Ali,2026-02-06,2026-02-13,6,3
Usman,2026-03-04,2026-03-08,6,4
Ali,2026-02-11,2026-02-15,5,4
Bilal,2026-03-02,2026-03-05,8,5
Zain,2026-03-04,2026-03-06,6,4
Ayesha,2026-02-04,2026-02-09,10,5
Ali,2026-02-21,2026-02-22,5,5
Hina,2026-03-05,2026-03-12,9,3
Ali,2026-03-05,2026-03-06,6,3
Noor,2026-02-05,2026-02-11,6,4
Sara,2026-03-09,2026-03-11,9,5
Ali,2026-03-12,2026-03-13,8,5
Noor,2026-03-09,2026-03-14,7,4
Ayesha,2026-02-21,2026-02-23,7,4
Ahmed,2026-02-20,2026-02-24,7,3
Ali,2026-03-02,2026-03-07,9,3
Sara,2026-03-07,2026-03-09,9,4
Ahmed,2026-02-23,2026-02-24,6,4
Bilal,2026-02-11,2026-02-15,9,5
Bilal,2026-03-12,2026-03-19,10,5
Ali,2026-03-08,2026-03-11,10,3
Ahmed,2026-02-17,2026-02-18,5,5
Zain,2026-02-10,2026-02-13,7,5
Ayesha,2026-02-22,2026-02-24,10,5
Bilal,2026-03-05,2026-03-09,7,3
Sara,2026-03-13,2026-03-17,7,3
Ali,2026-02-22,2026-03-01,6,5
Bilal,2026-02-11,2026-02-17,8,5
Usman,2026-03-08,2026-03-09,5,3
Ahmed,2026-03-07,2026-03-08,7,5
Zain,2026-02-10,2026-02-14,6,3
Bilal,2026-02-24,2026-03-03,5,4
Ayesha,2026-02-16,2026-02-22,5,4
Zain,2026-02-27,2026-03-04,10,3
Ayesha,2026-02-11,2026-02-18,6,4
Ali,2026-02-12,2026-02-18,7,4
Ayesha,2026-02-18,2026-02-20,10,3
Usman,2026-02-03,2026-02-10,8,3
Ayesha,2026-03-02,2026-03-05,7,3
Ayesha,2026-02-02,2026-02-08,6,4
Fatima,2026-02-18,2026-02-25,5,4
Fatima,2026-03-05,2026-03-09,10,5
Fatima,2026-02-02,2026-02-03,7,3
Noor,2026-02-17,2026-02-18,5,5
Usman,2026-02-23,2026-03-01,7,4
Noor,2026-03-05,2026-03-06,8,5
Ayesha,2026-02-17,2026-02-18,10,4
Ali,2026-03-06,2026-03-13,9,5
Ayesha,2026-02-24,2026-02-28,5,5
Fatima,2026-03-12,2026-03-15,10,3
Bilal,2026-03-05,2026-03-08,10,4
Fatima,2026-02-26,2026-03-04,7,5
Ahmed,2026-02-13,2026-02-17,10,4
Ahmed,2026-03-12,2026-03-17,7,4
Zain,2026-02-01,2026-02-04,7,3
Usman,2026-03-10,2026-03-15,10,4
Hina,2026-03-01,2026-03-05,10,3
Zain,2026-03-03,2026-03-10,10,3
Sara,2026-02-19,2026-02-24,10,5
Noor,2026-02-22,2026-02-23,6,5
Bilal,2026-02-15,2026-02-22,6,3
Ali,2026-02-03,2026-02-05,8,5
Sara,2026-03-02,2026-03-06,10,5
